Starting job 16446785 on c5-58 on Saga at Sun Dec 21 12:42:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
20550       |       -57080.5   |       -56465.5   |       -615.014   |   04:13:08   |   160:01:12   |
20600       |       -57073.5   |       -56457.6   |       -615.938   |   04:13:45   |   160:00:37   |
20650       |       -57075.1   |       -56455.4   |       -619.698   |   04:14:24   |   160:01:17   |
20700       |       -57085.9   |       -56461.9   |       -624.035   |   04:15:02   |   160:01:19   |
20750       |       -57077.3   |       -56450.5   |       -626.797   |   04:15:39   |   160:00:44   |
20800       |       -57089.3   |       -56470.2   |       -619.019   |   04:16:16   |   160:00:08   |
20850       |       -57081.2   |       -56469.7   |        -611.48   |   04:16:53   |   159:59:33   |
20900       |       -57071.5   |       -56452.8   |       -618.693   |   04:17:30   |   159:58:57   |
20950       |       -57089.1   |       -56463.9   |       -625.179   |   04:18:06   |   159:57:44   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
21000       |       -57064.2   |       -56440.3   |       -623.925   |   04:18:43   |   159:57:09   |
21050       |       -57091.4   |       -56470.6   |       -620.757   |   04:19:20   |   159:56:33   |
21100       |       -57086.1   |       -56468.9   |         -617.2   |   04:19:56   |   159:55:21   |
21150       |       -57084.7   |       -56463.1   |       -621.634   |   04:20:33   |   159:54:46   |
21200       |       -57084.7   |       -56458.9   |       -625.801   |   04:21:11   |   159:54:47   |
21250       |       -57072.3   |       -56441.3   |       -630.991   |   04:21:48   |   159:54:12   |
21300       |       -57072.7   |       -56441.9   |       -630.813   |   04:22:25   |   159:53:36   |
21350       |       -57085.7   |       -56455.6   |       -630.151   |   04:23:02   |   159:53:00   |
21400       |       -57097.7   |       -56469.9   |       -627.797   |   04:23:37   |   159:51:12   |
21450       |       -57100.7   |       -56470.3   |       -630.452   |   04:24:13   |   159:50:01   |
21500       |       -57090.4   |       -56459.5   |       -630.862   |   04:24:50   |   159:49:25   |
21550       |       -57091.2   |       -56463.6   |       -627.669   |   04:25:26   |   159:48:14   |
21600       |       -57092.6   |         -56476   |       -616.586   |   04:26:03   |   159:47:39   |
21650       |       -57079.8   |       -56454.4   |       -625.411   |   04:26:39   |   159:46:28   |
21700       |       -57098.7   |         -56480   |       -618.745   |   04:27:15   |   159:45:17   |
21750       |       -57086.5   |         -56466   |       -620.501   |   04:27:52   |   159:44:42   |
21800       |       -57091.8   |         -56484   |       -607.814   |   04:28:29   |   159:44:06   |
21850       |       -57075.1   |       -56468.9   |       -606.197   |   04:29:07   |   159:44:07   |
21900       |       -57083.3   |       -56478.5   |       -604.775   |   04:29:46   |   159:44:43   |
21950       |       -57086.1   |       -56483.4   |       -602.705   |   04:30:23   |   159:44:08   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
22000       |         -57080   |       -56472.3   |       -607.729   |   04:31:00   |   159:43:32   |
22050       |       -57088.3   |       -56478.4   |       -609.814   |   04:31:37   |   159:42:57   |
22100       |       -57088.6   |       -56485.1   |         -603.5   |   04:32:16   |   159:43:32   |
22150       |       -57083.7   |       -56481.2   |       -602.525   |   04:32:53   |   159:42:56   |
22200       |       -57083.6   |       -56485.4   |        -598.21   |   04:33:30   |   159:42:21   |
22250       |       -57078.6   |         -56481   |       -597.553   |   04:34:08   |   159:42:20   |
22300       |       -57100.6   |       -56497.2   |       -603.435   |   04:34:46   |   159:42:20   |
22350       |       -57094.8   |         -56493   |       -601.832   |   04:35:23   |   159:41:44   |
22400       |       -57085.5   |       -56481.9   |       -603.554   |   04:36:01   |   159:41:43   |
22450       |         -57095   |         -56488   |       -606.978   |   04:36:38   |   159:41:07   |
22500       |       -57095.9   |       -56485.1   |       -610.809   |   04:37:15   |   159:40:31   |
22550       |       -57098.3   |       -56482.1   |       -616.161   |   04:37:51   |   159:39:21   |
22600       |       -57083.6   |       -56464.5   |       -619.042   |   04:38:27   |   159:38:11   |
22650       |       -57098.2   |       -56476.4   |       -621.764   |   04:39:03   |   159:37:01   |
22700       |       -57098.5   |       -56474.9   |       -623.582   |   04:39:39   |   159:35:51   |
22750       |       -57086.8   |         -56456   |       -630.797   |   04:40:16   |   159:35:15   |
22800       |       -57103.4   |       -56481.8   |       -621.568   |   04:40:52   |   159:34:06   |
22850       |       -57099.5   |       -56472.3   |       -627.206   |   04:41:27   |   159:32:22   |
22900       |       -57086.4   |       -56456.3   |       -630.068   |   04:42:04   |   159:31:47   |
22950       |         -57098   |         -56462   |       -636.016   |   04:42:46   |   159:34:01   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
23000       |       -57115.3   |       -56469.5   |       -645.796   |   04:43:28   |   159:36:14   |
23050       |       -57096.4   |       -56462.1   |       -634.359   |   04:44:10   |   159:38:27   |
23100       |       -57101.1   |       -56468.7   |       -632.498   |   04:44:47   |   159:37:50   |
23150       |       -57097.2   |       -56470.4   |       -626.839   |   04:45:22   |   159:36:06   |
23200       |       -57101.1   |       -56467.5   |       -633.599   |   04:45:59   |   159:35:30   |
23250       |       -57081.3   |       -56459.6   |       -621.711   |   04:46:35   |   159:34:20   |
23300       |       -57080.6   |         -56459   |       -621.676   |   04:47:12   |   159:33:44   |
23350       |       -57084.4   |       -56470.4   |       -614.058   |   04:47:49   |   159:33:08   |
23400       |       -57071.9   |       -56452.9   |       -618.942   |   04:48:27   |   159:33:05   |
23450       |       -57088.2   |       -56469.5   |       -618.638   |   04:49:04   |   159:32:28   |
23500       |       -57086.5   |       -56460.4   |       -626.107   |   04:49:40   |   159:31:19   |
23550       |       -57093.5   |       -56464.8   |       -628.672   |   04:50:15   |   159:29:37   |
23600       |         -57090   |       -56467.3   |       -622.649   |   04:50:51   |   159:28:28   |
23650       |       -57083.5   |       -56469.7   |       -613.804   |   04:51:28   |   159:27:52   |
23700       |       -57089.8   |       -56472.1   |       -617.726   |   04:52:04   |   159:26:43   |
23750       |         -57091   |       -56475.9   |       -615.132   |   04:52:42   |   159:26:40   |
23800       |       -57099.9   |       -56482.2   |       -617.728   |   04:53:18   |   159:25:31   |
23850       |       -57092.7   |       -56476.6   |       -616.023   |   04:53:54   |   159:24:22   |
23900       |       -57084.2   |       -56469.7   |       -614.441   |   04:54:30   |   159:23:14   |
23950       |       -57082.7   |       -56471.3   |       -611.438   |   04:55:06   |   159:22:06   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
24000       |       -57086.1   |       -56468.5   |       -617.593   |   04:55:43   |   159:21:30   |
24050       |       -57094.8   |       -56471.6   |       -623.166   |   04:56:19   |   159:20:22   |
24100       |       -57101.6   |         -56479   |       -622.593   |   04:56:55   |   159:19:14   |
24150       |       -57073.9   |       -56454.4   |       -619.537   |   04:57:32   |   159:18:38   |
24200       |       -57093.6   |         -56470   |       -623.664   |   04:58:08   |   159:17:30   |
24250       |       -57093.7   |         -56473   |       -620.722   |   04:58:44   |   159:16:23   |
24300       |       -57079.8   |       -56453.8   |       -625.958   |   04:59:20   |   159:15:15   |
24350       |       -57073.9   |       -56462.8   |       -611.022   |   04:59:57   |   159:14:40   |
24400       |       -57077.5   |       -56457.6   |       -619.926   |   05:00:33   |   159:13:32   |
24450       |       -57075.6   |       -56462.2   |       -613.424   |   05:01:09   |   159:12:25   |
24500       |       -57086.5   |       -56465.6   |       -620.912   |   05:01:46   |   159:11:50   |
24550       |         -57104   |       -56480.8   |       -623.154   |   05:02:23   |   159:11:14   |
24600       |       -57077.9   |       -56461.9   |       -615.966   |   05:03:00   |   159:10:39   |
24650       |         -57086   |       -56462.6   |       -623.477   |   05:03:36   |   159:09:32   |
24700       |       -57082.5   |       -56467.3   |       -615.171   |   05:04:12   |   159:08:25   |
24750       |       -57089.9   |         -56471   |       -618.892   |   05:04:50   |   159:08:21   |
24800       |       -57080.5   |       -56464.2   |       -616.252   |   05:05:26   |   159:07:15   |
24850       |       -57085.2   |       -56467.7   |       -617.495   |   05:06:03   |   159:06:39   |
24900       |       -57089.2   |       -56475.7   |       -613.501   |   05:06:40   |   159:06:04   |
24950       |       -57081.9   |       -56469.1   |       -612.868   |   05:07:18   |   159:06:00   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
25000       |         -57092   |       -56475.6   |       -616.316   |   05:07:55   |   159:05:25   |
25050       |       -57098.5   |       -56488.3   |       -610.167   |   05:08:30   |   159:03:47   |
25100       |       -57080.9   |       -56470.4   |       -610.469   |   05:09:06   |   159:02:41   |
25150       |       -57084.8   |       -56473.5   |       -611.271   |   05:09:42   |   159:01:35   |
25200       |       -57085.1   |       -56463.8   |       -621.304   |   05:10:18   |   159:00:29   |
25250       |       -57087.9   |       -56463.4   |       -624.474   |   05:10:53   |   158:58:53   |
25300       |       -57075.9   |       -56442.6   |       -633.251   |   05:11:28   |   158:57:16   |
25350       |       -57103.4   |       -56471.2   |       -632.227   |   05:12:03   |   158:55:40   |
25400       |       -57087.3   |       -56464.1   |       -623.205   |   05:12:40   |   158:55:06   |
25450       |       -57090.1   |       -56465.8   |       -624.367   |   05:13:15   |   158:53:30   |
25500       |       -57091.9   |       -56470.2   |       -621.723   |   05:13:51   |   158:52:25   |
25550       |       -57077.9   |       -56458.1   |       -619.881   |   05:14:27   |   158:51:20   |
25600       |       -57083.5   |       -56467.6   |       -615.898   |   05:15:03   |   158:50:15   |
25650       |       -57081.7   |       -56460.7   |       -620.959   |   05:15:39   |   158:49:11   |
25700       |         -57081   |       -56460.6   |       -620.425   |   05:16:16   |   158:48:36   |
25750       |       -57082.7   |         -56461   |       -621.698   |   05:16:52   |   158:47:32   |
25800       |       -57084.2   |       -56461.2   |        -622.96   |   05:17:34   |   158:49:27   |
25850       |       -57080.6   |       -56463.6   |       -617.005   |   05:18:19   |   158:52:52   |
25900       |       -57076.2   |       -56458.4   |       -617.831   |   05:18:56   |   158:52:17   |
25950       |         -57083   |         -56468   |       -615.057   |   05:19:34   |   158:52:11   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
26000       |       -57091.8   |       -56473.7   |       -618.027   |   05:20:11   |   158:51:36   |
26050       |       -57085.3   |       -56473.3   |       -612.006   |   05:20:47   |   158:50:31   |
26100       |       -57080.4   |       -56467.5   |       -612.889   |   05:21:23   |   158:49:26   |
26150       |       -57088.5   |       -56469.9   |       -618.598   |   05:22:00   |   158:48:51   |
26200       |       -57084.7   |       -56455.6   |       -629.049   |   05:22:36   |   158:47:46   |
26250       |       -57081.8   |       -56457.4   |       -624.416   |   05:23:14   |   158:47:41   |
26300       |       -57078.9   |       -56459.6   |       -619.219   |   05:23:50   |   158:46:36   |
26350       |       -57090.6   |       -56467.9   |       -622.682   |   05:24:27   |   158:46:01   |
26400       |       -57085.6   |         -56465   |       -620.544   |   05:25:02   |   158:44:27   |
26450       |       -57098.7   |       -56479.7   |       -618.941   |   05:25:39   |   158:43:52   |
26500       |       -57076.8   |         -56456   |       -620.803   |   05:26:16   |   158:43:17   |
26550       |       -57082.8   |       -56461.2   |       -621.628   |   05:26:51   |   158:41:44   |
26600       |       -57082.3   |       -56456.4   |       -625.933   |   05:27:26   |   158:40:11   |
26650       |       -57072.5   |       -56453.6   |       -618.862   |   05:28:03   |   158:39:36   |
26700       |       -57087.1   |         -56467   |       -620.184   |   05:28:40   |   158:39:01   |
26750       |       -57090.4   |       -56470.1   |       -620.347   |   05:29:15   |   158:37:28   |
26800       |       -57077.5   |       -56460.8   |       -616.707   |   05:29:51   |   158:36:25   |
26850       |       -57086.1   |       -56463.6   |       -622.507   |   05:30:27   |   158:35:21   |
26900       |         -57087   |       -56464.3   |       -622.712   |   05:31:04   |   158:34:46   |
26950       |       -57076.8   |       -56461.9   |       -614.905   |   05:31:39   |   158:33:14   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
27000       |         -57079   |       -56459.7   |       -619.332   |   05:32:15   |   158:32:11   |
27050       |       -57076.9   |       -56452.3   |       -624.555   |   05:32:52   |   158:31:37   |
27100       |       -57092.9   |       -56471.5   |       -621.364   |   05:33:29   |   158:31:02   |
27150       |         -57090   |       -56477.4   |       -612.665   |   05:34:06   |   158:30:28   |
27200       |       -57083.8   |       -56465.6   |       -618.192   |   05:34:41   |   158:28:56   |
27250       |       -57090.3   |       -56472.8   |        -617.53   |   05:35:18   |   158:28:22   |
27300       |       -57075.5   |       -56461.3   |       -614.205   |   05:35:55   |   158:27:47   |
27350       |       -57075.7   |       -56460.7   |       -615.026   |   05:36:32   |   158:27:13   |
27400       |       -57064.6   |       -56455.9   |       -608.688   |   05:37:07   |   158:25:42   |
27450       |       -57077.9   |       -56461.8   |        -616.13   |   05:37:44   |   158:25:07   |
27500       |       -57093.4   |       -56480.2   |        -613.22   |   05:38:22   |   158:25:01   |
27550       |       -57078.6   |       -56465.1   |        -613.47   |   05:38:59   |   158:24:27   |
27600       |       -57083.3   |       -56468.1   |       -615.174   |   05:39:36   |   158:23:52   |
27650       |         -57082   |       -56463.6   |       -618.342   |   05:40:13   |   158:23:18   |
27700       |       -57075.5   |       -56449.8   |       -625.738   |   05:40:49   |   158:22:15   |
27750       |       -57089.7   |       -56460.3   |       -629.374   |   05:41:26   |   158:21:41   |
27800       |       -57093.2   |       -56469.7   |       -623.523   |   05:42:01   |   158:20:11   |
27850       |       -57103.5   |       -56467.9   |       -635.582   |   05:42:37   |   158:19:09   |
27900       |       -57091.5   |       -56458.2   |       -633.265   |   05:43:12   |   158:17:39   |
27950       |         -57102   |       -56464.1   |       -637.855   |   05:43:47   |   158:16:10   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
28000       |       -57082.4   |       -56451.8   |       -630.651   |   05:44:24   |   158:15:36   |
28050       |       -57094.7   |       -56468.9   |       -625.812   |   05:45:02   |   158:15:29   |
28100       |       -57102.7   |       -56478.8   |       -623.948   |   05:45:39   |   158:14:55   |
28150       |       -57080.8   |         -56460   |        -620.77   |   05:46:17   |   158:14:48   |
28200       |       -57087.8   |       -56457.5   |       -630.311   |   05:46:54   |   158:14:14   |
28250       |       -57087.2   |       -56451.8   |       -635.476   |   05:47:31   |   158:13:39   |
28300       |       -57087.7   |       -56452.3   |       -635.388   |   05:48:08   |   158:13:05   |
28350       |       -57105.3   |       -56463.8   |       -641.508   |   05:48:44   |   158:12:03   |
28400       |       -57095.3   |       -56459.1   |       -636.253   |   05:49:19   |   158:10:35   |
28450       |         -57097   |       -56467.5   |       -629.482   |   05:49:53   |   158:08:39   |
28500       |       -57113.8   |       -56479.7   |       -634.052   |   05:50:29   |   158:07:38   |
28550       |       -57110.2   |       -56474.3   |       -635.935   |   05:51:04   |   158:06:10   |
28600       |       -57085.8   |       -56444.2   |       -641.524   |   05:51:40   |   158:05:09   |
28650       |       -57100.4   |       -56462.9   |       -637.555   |   05:52:15   |   158:03:42   |
28700       |       -57096.8   |       -56460.9   |       -635.899   |   05:52:50   |   158:02:14   |
28750       |       -57086.9   |       -56458.6   |       -628.228   |   05:53:25   |   158:00:47   |
28800       |       -57081.4   |       -56453.6   |       -627.748   |   05:54:01   |   157:59:46   |
28850       |       -57072.6   |       -56445.6   |       -626.968   |   05:54:37   |   157:58:46   |
28900       |       -57079.5   |         -56450   |       -629.533   |   05:55:13   |   157:57:46   |
28950       |       -57082.5   |       -56456.2   |       -626.218   |   05:55:48   |   157:56:19   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
29000       |       -57081.1   |       -56452.4   |       -628.722   |   05:56:24   |   157:55:19   |
29050       |       -57095.1   |       -56462.2   |       -632.964   |   05:56:59   |   157:53:52   |
29100       |       -57086.5   |         -56459   |       -627.535   |   05:57:34   |   157:52:26   |
29150       |       -57081.6   |         -56464   |       -617.635   |   05:58:10   |   157:51:27   |
29200       |       -57079.4   |       -56468.7   |       -610.672   |   05:58:46   |   157:50:27   |
29250       |       -57073.8   |       -56451.4   |       -622.438   |   05:59:22   |   157:49:27   |
29300       |       -57066.6   |       -56448.6   |       -617.949   |   05:59:58   |   157:48:28   |
29350       |       -57081.5   |       -56461.7   |       -619.792   |   06:00:34   |   157:47:29   |
29400       |       -57085.5   |       -56468.5   |       -617.026   |   06:01:11   |   157:46:56   |
29450       |       -57081.3   |       -56451.4   |       -629.832   |   06:01:46   |   157:45:30   |
29500       |       -57082.8   |       -56457.4   |       -625.325   |   06:02:21   |   157:44:05   |
29550       |       -57071.8   |       -56442.3   |        -629.49   |   06:02:57   |   157:43:06   |
29600       |       -57074.5   |       -56448.9   |       -625.588   |   06:03:32   |   157:41:41   |
29650       |       -57095.9   |       -56463.4   |       -632.453   |   06:04:10   |   157:41:34   |
29700       |       -57085.8   |       -56461.8   |        -624.04   |   06:04:45   |   157:40:09   |
29750       |       -57080.2   |       -56453.9   |       -626.323   |   06:05:22   |   157:39:37   |
29800       |       -57084.9   |       -56457.9   |       -626.991   |   06:05:57   |   157:38:12   |
29850       |       -57092.3   |       -56474.7   |       -617.669   |   06:06:32   |   157:36:48   |
29900       |       -57090.8   |       -56466.4   |       -624.347   |   06:07:09   |   157:36:15   |
29950       |       -57086.4   |       -56454.9   |       -631.521   |   06:07:44   |   157:34:51   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
30000       |       -57093.6   |       -56461.4   |       -632.221   |   06:08:20   |   157:33:53   |
30050       |         -57082   |       -56455.2   |       -626.797   |   06:08:55   |   157:32:29   |
30100       |         -57089   |       -56465.9   |       -623.153   |   06:09:31   |   157:31:31   |
30150       |         -57081   |       -56467.4   |        -613.56   |   06:10:08   |   157:30:58   |
30200       |       -57078.4   |       -56468.5   |       -609.968   |   06:10:44   |   157:30:01   |
30250       |       -57080.9   |       -56471.1   |       -609.817   |   06:11:20   |   157:29:03   |
30300       |       -57073.7   |       -56459.8   |       -613.959   |   06:11:55   |   157:27:39   |
30350       |       -57079.8   |       -56462.7   |       -617.135   |   06:12:31   |   157:26:42   |
30400       |       -57068.6   |       -56453.6   |       -614.981   |   06:13:07   |   157:25:44   |
30450       |       -57091.6   |       -56480.3   |       -611.258   |   06:13:47   |   157:26:28   |
30500       |       -57079.6   |       -56463.3   |       -616.305   |   06:14:28   |   157:27:36   |
30550       |       -57081.5   |       -56463.2   |       -618.238   |   06:15:07   |   157:27:54   |
30600       |       -57081.8   |       -56465.1   |       -616.698   |   06:15:44   |   157:27:21   |
30650       |       -57098.4   |       -56472.3   |       -626.121   |   06:16:20   |   157:26:23   |
30700       |       -57088.3   |       -56458.8   |       -629.564   |   06:16:57   |   157:25:51   |
30750       |       -57090.9   |       -56471.3   |       -619.661   |   06:17:32   |   157:24:28   |
30800       |       -57077.8   |       -56455.6   |       -622.154   |   06:18:09   |   157:23:55   |
30850       |       -57076.2   |       -56454.3   |        -621.89   |   06:18:45   |   157:22:58   |
30900       |       -57085.1   |       -56465.8   |       -619.312   |   06:19:22   |   157:22:25   |
30950       |       -57091.4   |       -56472.6   |       -618.834   |   06:19:58   |   157:21:27   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
31000       |       -57089.1   |       -56468.8   |       -620.264   |   06:20:34   |   157:20:30   |
31050       |       -57090.9   |       -56474.2   |       -616.657   |   06:21:10   |   157:19:33   |
31100       |       -57088.6   |       -56467.8   |       -620.807   |   06:21:46   |   157:18:35   |
31150       |       -57084.3   |       -56467.5   |       -616.857   |   06:22:22   |   157:17:38   |
31200       |       -57094.7   |       -56475.9   |       -618.784   |   06:22:58   |   157:16:41   |
31250       |       -57071.7   |       -56447.8   |       -623.882   |   06:23:35   |   157:16:09   |
31300       |       -57086.3   |       -56463.9   |        -622.46   |   06:24:11   |   157:15:11   |
31350       |         -57091   |       -56464.9   |       -626.112   |   06:24:49   |   157:15:03   |
31400       |       -57084.9   |       -56466.4   |        -618.51   |   06:25:25   |   157:14:06   |
31450       |       -57065.2   |       -56444.2   |       -621.006   |   06:26:02   |   157:13:34   |
31500       |       -57087.8   |       -56464.5   |       -623.329   |   06:26:38   |   157:12:37   |
31550       |       -57083.1   |       -56463.8   |       -619.227   |   06:27:15   |   157:12:05   |
31600       |       -57075.6   |       -56460.4   |       -615.199   |   06:27:53   |   157:11:56   |
31650       |       -57083.3   |       -56464.5   |        -618.81   |   06:28:30   |   157:11:24   |
31700       |       -57061.6   |       -56445.3   |       -616.272   |   06:29:07   |   157:10:51   |
31750       |       -57077.1   |       -56455.3   |       -621.758   |   06:29:45   |   157:10:43   |
31800       |         -57082   |       -56458.6   |       -623.429   |   06:30:22   |   157:10:10   |
31850       |       -57082.6   |       -56464.5   |       -618.146   |   06:30:59   |   157:09:38   |
31900       |       -57076.9   |       -56463.1   |       -613.744   |   06:31:36   |   157:09:05   |
31950       |       -57075.7   |         -56456   |       -619.708   |   06:32:13   |   157:08:32   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
32000       |       -57071.6   |       -56450.7   |       -620.864   |   06:32:51   |   157:08:24   |
32050       |       -57091.8   |       -56478.2   |       -613.672   |   06:33:28   |   157:07:51   |
32100       |       -57097.9   |       -56488.8   |       -609.142   |   06:34:04   |   157:06:54   |
32150       |       -57081.9   |       -56462.1   |       -619.846   |   06:34:41   |   157:06:21   |
32200       |       -57081.4   |       -56461.5   |       -619.921   |   06:35:19   |   157:06:12   |
32250       |       -57081.5   |       -56460.3   |       -621.254   |   06:35:56   |   157:05:40   |
32300       |       -57085.3   |       -56468.8   |       -616.495   |   06:36:32   |   157:04:43   |
32350       |       -57096.8   |       -56472.5   |        -624.27   |   06:37:08   |   157:03:47   |
32400       |       -57092.6   |       -56467.4   |       -625.216   |   06:37:45   |   157:03:14   |
32450       |       -57097.4   |       -56475.9   |       -621.584   |   06:38:22   |   157:02:41   |
32500       |       -57087.8   |       -56469.2   |       -618.575   |   06:38:59   |   157:02:08   |
32550       |         -57083   |       -56458.2   |       -624.787   |   06:39:36   |   157:01:35   |
32600       |       -57091.2   |       -56471.9   |       -619.312   |   06:40:12   |   157:00:39   |
32650       |       -57076.8   |       -56463.5   |       -613.281   |   06:40:48   |   156:59:43   |
32700       |       -57090.3   |       -56467.6   |       -622.662   |   06:41:24   |   156:58:47   |
32750       |       -57092.9   |       -56470.4   |       -622.488   |   06:42:00   |   156:57:50   |
32800       |       -57075.8   |       -56452.9   |       -622.909   |   06:42:36   |   156:56:54   |
32850       |       -57078.5   |         -56457   |       -621.523   |   06:43:12   |   156:55:58   |
32900       |       -57067.3   |       -56445.4   |       -621.831   |   06:43:49   |   156:55:26   |
32950       |       -57081.9   |       -56458.4   |       -623.463   |   06:44:25   |   156:54:30   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
33000       |       -57080.4   |       -56463.9   |        -616.53   |   06:45:02   |   156:53:57   |
33050       |       -57096.7   |       -56470.3   |       -626.449   |   06:45:39   |   156:53:24   |
33100       |       -57081.4   |       -56461.8   |       -619.633   |   06:46:15   |   156:52:28   |
33150       |       -57067.1   |       -56452.7   |       -614.493   |   06:46:52   |   156:51:56   |
33200       |       -57084.4   |       -56466.1   |       -618.337   |   06:47:28   |   156:51:00   |
33250       |       -57097.9   |       -56463.9   |       -634.071   |   06:48:05   |   156:50:27   |
33300       |       -57082.5   |       -56461.9   |       -620.602   |   06:48:43   |   156:50:18   |
33350       |       -57089.4   |       -56460.5   |       -628.896   |   06:49:19   |   156:49:22   |
33400       |       -57089.7   |       -56463.5   |       -626.172   |   06:49:55   |   156:48:26   |
33450       |         -57080   |       -56458.9   |       -621.143   |   06:50:30   |   156:47:08   |
33500       |       -57095.7   |         -56479   |       -616.646   |   06:51:05   |   156:45:49   |
33550       |         -57077   |       -56467.8   |       -609.186   |   06:51:42   |   156:45:17   |
33600       |       -57089.7   |       -56481.7   |       -608.039   |   06:52:20   |   156:45:07   |
33650       |       -57075.1   |       -56468.2   |       -606.872   |   06:52:57   |   156:44:35   |
33700       |       -57077.7   |       -56467.4   |       -610.313   |   06:53:35   |   156:44:25   |
33750       |       -57079.1   |         -56462   |       -617.113   |   06:54:12   |   156:43:52   |
33800       |         -57089   |       -56474.5   |       -614.436   |   06:54:49   |   156:43:19   |
33850       |       -57080.5   |       -56475.8   |       -604.676   |   06:55:26   |   156:42:47   |
33900       |         -57089   |       -56477.8   |       -611.145   |   06:56:04   |   156:42:36   |
33950       |       -57099.7   |       -56479.5   |       -620.134   |   06:56:42   |   156:42:26   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
34000       |       -57081.9   |       -56463.1   |       -618.763   |   06:57:19   |   156:41:53   |
34050       |       -57087.4   |       -56468.7   |       -618.693   |   06:57:55   |   156:40:58   |
34100       |       -57103.3   |       -56491.6   |       -611.725   |   06:58:30   |   156:39:40   |
34150       |       -57089.8   |       -56476.5   |       -613.312   |   06:59:07   |   156:39:08   |
34200       |       -57093.6   |       -56483.9   |       -609.752   |   06:59:43   |   156:38:13   |
34250       |       -57102.7   |       -56486.2   |        -616.54   |   07:00:19   |   156:37:17   |
34300       |       -57083.9   |       -56460.2   |       -623.727   |   07:00:56   |   156:36:45   |
34350       |         -57077   |       -56451.2   |       -625.874   |   07:01:32   |   156:35:50   |
34400       |       -57084.1   |       -56463.6   |       -620.573   |   07:02:09   |   156:35:17   |
34450       |       -57096.5   |       -56473.6   |       -622.868   |   07:02:45   |   156:34:22   |
34500       |       -57100.7   |       -56480.9   |        -619.84   |   07:03:20   |   156:33:05   |
34550       |       -57090.2   |       -56463.6   |       -626.638   |   07:03:57   |   156:32:32   |
34600       |       -57091.1   |       -56466.6   |       -624.459   |   07:04:32   |   156:31:15   |
34650       |       -57079.7   |       -56461.3   |        -618.44   |   07:05:08   |   156:30:21   |
