Starting job 16446786 on c5-58 on Saga at Sun Dec 21 12:46:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
253250      |         -57065   |       -56474.2   |       -590.789   |   52:02:22   |   112:20:58   |
253300      |       -57040.1   |       -56440.9   |       -599.239   |   52:02:59   |   112:20:22   |
253350      |       -57062.3   |       -56462.2   |       -600.065   |   52:03:35   |   112:19:42   |
253400      |       -57058.6   |       -56459.7   |       -598.915   |   52:04:12   |   112:19:05   |
253450      |       -57064.2   |       -56470.2   |       -594.048   |   52:04:49   |   112:18:28   |
253500      |       -57062.7   |       -56472.4   |        -590.28   |   52:05:24   |   112:17:47   |
253550      |       -57053.6   |       -56455.9   |       -597.664   |   52:06:02   |   112:17:12   |
253600      |       -57045.4   |       -56442.3   |       -603.162   |   52:06:38   |   112:16:33   |
253650      |       -57044.7   |       -56453.2   |       -591.457   |   52:07:16   |   112:15:58   |
253700      |       -57048.2   |       -56448.6   |       -599.632   |   52:07:52   |   112:15:19   |
253750      |       -57050.3   |       -56441.2   |       -609.145   |   52:08:30   |   112:14:45   |
253800      |       -57052.4   |       -56448.4   |       -604.003   |   52:09:09   |   112:14:12   |
253850      |       -57055.1   |       -56454.3   |        -600.75   |   52:09:46   |   112:13:35   |
253900      |       -57057.5   |       -56454.9   |       -602.543   |   52:10:23   |   112:12:58   |
253950      |       -57061.5   |       -56460.4   |       -601.109   |   52:11:01   |   112:12:23   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
254000      |       -57053.3   |       -56460.2   |       -593.124   |   52:11:39   |   112:11:48   |
254050      |       -57057.4   |       -56457.8   |       -599.629   |   52:12:16   |   112:11:11   |
254100      |       -57052.6   |       -56459.7   |       -592.902   |   52:12:53   |   112:10:34   |
254150      |       -57052.3   |       -56459.5   |       -592.796   |   52:13:31   |   112:10:00   |
254200      |       -57061.1   |       -56468.2   |       -592.862   |   52:14:08   |   112:09:23   |
254250      |       -57049.5   |       -56448.4   |       -601.169   |   52:14:45   |   112:08:46   |
254300      |       -57064.2   |       -56465.3   |       -598.887   |   52:15:22   |   112:08:09   |
254350      |       -57047.8   |       -56445.2   |       -602.588   |   52:15:58   |   112:07:30   |
254400      |       -57073.9   |       -56473.2   |       -600.698   |   52:16:34   |   112:06:51   |
254450      |       -57052.9   |       -56455.2   |       -597.671   |   52:17:11   |   112:06:14   |
254500      |       -57061.8   |       -56462.1   |        -599.64   |   52:17:48   |   112:05:37   |
254550      |       -57069.6   |       -56464.6   |       -604.996   |   52:18:24   |   112:04:58   |
254600      |       -57060.7   |       -56460.5   |       -600.113   |   52:19:00   |   112:04:18   |
254650      |       -57056.4   |       -56456.2   |       -600.223   |   52:19:37   |   112:03:41   |
254700      |       -57067.7   |       -56459.7   |       -607.937   |   52:20:15   |   112:03:07   |
254750      |       -57075.5   |         -56469   |       -606.458   |   52:20:52   |   112:02:30   |
254800      |       -57081.3   |       -56472.6   |       -608.691   |   52:21:28   |   112:01:51   |
254850      |       -57060.8   |       -56457.6   |       -603.171   |   52:22:05   |   112:01:14   |
254900      |       -57050.9   |       -56450.5   |       -600.464   |   52:22:40   |   112:00:32   |
254950      |       -57061.1   |       -56455.3   |       -605.723   |   52:23:18   |   111:59:58   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
255000      |       -57065.5   |         -56469   |       -596.498   |   52:23:56   |   111:59:23   |
255050      |       -57061.2   |         -56465   |       -596.178   |   52:24:33   |   111:58:46   |
255100      |       -57048.4   |       -56462.3   |       -586.166   |   52:25:10   |   111:58:09   |
255150      |       -57064.8   |       -56463.5   |       -601.289   |   52:25:49   |   111:57:36   |
255200      |       -57076.8   |       -56470.1   |       -606.717   |   52:26:24   |   111:56:55   |
255250      |       -57057.4   |       -56442.3   |       -615.133   |   52:27:02   |   111:56:20   |
255300      |       -57072.8   |       -56461.4   |       -611.484   |   52:27:45   |   111:55:56   |
255350      |       -57065.8   |       -56452.3   |        -613.49   |   52:28:28   |   111:55:32   |
255400      |       -57054.2   |       -56440.2   |       -613.988   |   52:29:11   |   111:55:08   |
255450      |       -57062.5   |       -56456.9   |       -605.631   |   52:29:56   |   111:54:48   |
255500      |       -57051.2   |       -56446.7   |        -604.47   |   52:30:37   |   111:54:19   |
255550      |       -57065.9   |       -56463.2   |       -602.724   |   52:31:13   |   111:53:40   |
255600      |       -57057.7   |       -56459.5   |       -598.126   |   52:31:49   |   111:53:01   |
255650      |       -57047.1   |       -56446.2   |        -600.94   |   52:32:25   |   111:52:22   |
255700      |       -57051.3   |       -56455.5   |       -595.774   |   52:33:02   |   111:51:45   |
255750      |       -57054.3   |         -56445   |       -609.235   |   52:33:39   |   111:51:08   |
255800      |       -57054.3   |       -56448.6   |       -605.616   |   52:34:17   |   111:50:33   |
255850      |       -57051.7   |       -56448.3   |       -603.365   |   52:34:54   |   111:49:56   |
255900      |       -57060.7   |       -56456.1   |        -604.61   |   52:35:32   |   111:49:21   |
255950      |       -57065.1   |       -56455.8   |       -609.328   |   52:36:10   |   111:48:46   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
256000      |       -57058.5   |       -56460.6   |        -597.92   |   52:36:48   |   111:48:12   |
256050      |       -57059.7   |       -56455.7   |       -604.027   |   52:37:25   |   111:47:35   |
256100      |         -57065   |       -56460.3   |       -604.688   |   52:38:01   |   111:46:55   |
256150      |       -57059.2   |       -56459.1   |       -600.083   |   52:38:40   |   111:46:23   |
256200      |         -57069   |       -56460.6   |       -608.364   |   52:39:18   |   111:45:48   |
256250      |       -57069.3   |       -56466.2   |        -603.11   |   52:39:54   |   111:45:09   |
256300      |       -57058.5   |       -56451.2   |       -607.307   |   52:40:32   |   111:44:34   |
256350      |       -57070.3   |       -56468.6   |       -601.616   |   52:41:09   |   111:43:57   |
256400      |       -57063.6   |       -56462.5   |       -601.088   |   52:41:46   |   111:43:20   |
256450      |       -57071.3   |       -56466.2   |        -605.09   |   52:42:21   |   111:42:39   |
256500      |       -57072.6   |       -56467.2   |       -605.412   |   52:42:58   |   111:42:02   |
256550      |       -57066.6   |       -56453.9   |       -612.615   |   52:43:36   |   111:41:27   |
256600      |       -57059.1   |       -56450.2   |        -608.94   |   52:44:11   |   111:40:46   |
256650      |       -57051.1   |       -56450.7   |       -600.441   |   52:44:48   |   111:40:09   |
256700      |       -57056.5   |       -56448.4   |        -608.03   |   52:45:25   |   111:39:32   |
256750      |         -57070   |       -56460.1   |       -609.972   |   52:46:03   |   111:38:57   |
256800      |       -57056.4   |       -56454.5   |       -601.871   |   52:46:40   |   111:38:20   |
256850      |       -57054.1   |       -56449.6   |       -604.495   |   52:47:18   |   111:37:45   |
256900      |       -57070.3   |       -56460.8   |       -609.416   |   52:47:54   |   111:37:06   |
256950      |       -57062.5   |       -56450.8   |        -611.75   |   52:48:30   |   111:36:27   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
257000      |       -57065.3   |         -56467   |        -598.33   |   52:49:07   |   111:35:50   |
257050      |         -57068   |       -56471.8   |       -596.221   |   52:49:43   |   111:35:11   |
257100      |       -57060.2   |       -56456.1   |       -604.135   |   52:50:20   |   111:34:34   |
257150      |       -57072.8   |       -56472.8   |       -599.939   |   52:50:57   |   111:33:57   |
257200      |       -57059.6   |       -56455.8   |       -603.884   |   52:51:34   |   111:33:20   |
257250      |       -57056.6   |       -56459.2   |       -597.346   |   52:52:11   |   111:32:43   |
257300      |       -57051.1   |       -56453.4   |       -597.714   |   52:52:49   |   111:32:08   |
257350      |         -57060   |       -56460.6   |       -599.361   |   52:53:27   |   111:31:33   |
257400      |       -57052.9   |       -56452.5   |       -600.382   |   52:54:03   |   111:30:54   |
257450      |       -57048.1   |       -56459.2   |       -588.928   |   52:54:41   |   111:30:19   |
257500      |       -57052.6   |       -56454.8   |       -597.827   |   52:55:17   |   111:29:40   |
257550      |       -57062.1   |       -56463.5   |       -598.542   |   52:55:54   |   111:29:03   |
257600      |       -57054.8   |       -56452.6   |       -602.184   |   52:56:30   |   111:28:24   |
257650      |       -57060.9   |       -56449.9   |       -610.973   |   52:57:07   |   111:27:47   |
257700      |       -57079.3   |         -56472   |       -607.318   |   52:57:44   |   111:27:10   |
257750      |       -57084.6   |       -56472.8   |       -611.756   |   52:58:21   |   111:26:33   |
257800      |       -57076.2   |       -56466.9   |       -609.349   |   52:58:58   |   111:25:56   |
257850      |       -57059.7   |         -56459   |       -600.728   |   52:59:35   |   111:25:19   |
257900      |         -57063   |       -56468.3   |       -594.651   |   53:00:13   |   111:24:44   |
257950      |       -57053.8   |       -56459.1   |       -594.703   |   53:00:49   |   111:24:05   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
258000      |       -57063.7   |       -56463.8   |       -599.945   |   53:01:27   |   111:23:30   |
258050      |       -57061.7   |       -56462.9   |       -598.808   |   53:02:04   |   111:22:53   |
258100      |       -57075.5   |         -56477   |       -598.491   |   53:02:40   |   111:22:14   |
258150      |       -57085.3   |       -56478.9   |       -606.337   |   53:03:16   |   111:21:35   |
258200      |       -57074.9   |       -56468.6   |       -606.241   |   53:03:57   |   111:21:06   |
258250      |       -57058.9   |       -56459.2   |       -599.756   |   53:04:37   |   111:20:36   |
258300      |       -57063.3   |       -56462.4   |        -600.92   |   53:05:14   |   111:19:59   |
258350      |       -57060.3   |       -56459.5   |       -600.712   |   53:05:51   |   111:19:22   |
258400      |       -57064.8   |         -56455   |       -609.819   |   53:06:28   |   111:18:45   |
258450      |       -57064.3   |       -56457.4   |       -606.843   |   53:07:06   |   111:18:10   |
258500      |       -57055.4   |         -56443   |        -612.42   |   53:07:44   |   111:17:35   |
258550      |         -57042   |       -56432.4   |       -609.553   |   53:08:21   |   111:16:58   |
258600      |       -57065.3   |         -56457   |       -608.309   |   53:08:57   |   111:16:19   |
258650      |       -57062.5   |       -56453.2   |       -609.377   |   53:09:35   |   111:15:44   |
258700      |       -57062.3   |       -56448.4   |       -613.887   |   53:10:12   |   111:15:07   |
258750      |       -57057.9   |       -56446.2   |        -611.69   |   53:10:50   |   111:14:32   |
258800      |         -57064   |         -56453   |       -610.949   |   53:11:26   |   111:13:53   |
258850      |       -57068.6   |       -56455.3   |       -613.289   |   53:12:04   |   111:13:18   |
258900      |       -57070.1   |       -56455.3   |       -614.781   |   53:12:40   |   111:12:39   |
258950      |       -57064.6   |       -56459.4   |       -605.131   |   53:13:17   |   111:12:02   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
259000      |       -57060.2   |       -56453.7   |       -606.498   |   53:13:54   |   111:11:25   |
259050      |       -57066.1   |       -56458.9   |       -607.206   |   53:14:29   |   111:10:44   |
259100      |       -57057.1   |       -56459.2   |       -597.918   |   53:15:05   |   111:10:05   |
259150      |       -57050.1   |       -56446.8   |       -603.297   |   53:15:41   |   111:09:26   |
259200      |       -57057.9   |       -56463.5   |       -594.444   |   53:16:18   |   111:08:49   |
259250      |       -57052.9   |       -56453.5   |       -599.342   |   53:16:56   |   111:08:14   |
259300      |         -57040   |         -56442   |       -598.022   |   53:17:34   |   111:07:39   |
259350      |       -57056.5   |         -56448   |       -608.488   |   53:18:11   |   111:07:02   |
259400      |       -57061.3   |       -56459.1   |       -602.274   |   53:18:49   |   111:06:27   |
259450      |         -57067   |       -56462.9   |       -604.142   |   53:19:25   |   111:05:48   |
259500      |       -57061.7   |       -56453.2   |       -608.479   |   53:20:02   |   111:05:11   |
259550      |       -57047.9   |       -56441.7   |       -606.157   |   53:20:40   |   111:04:36   |
259600      |       -57042.5   |         -56446   |       -596.505   |   53:21:17   |   111:03:59   |
259650      |       -57035.1   |       -56439.6   |       -595.577   |   53:21:55   |   111:03:24   |
259700      |       -57060.4   |       -56458.3   |       -602.116   |   53:22:34   |   111:02:52   |
259750      |       -57054.2   |       -56455.4   |       -598.869   |   53:23:10   |   111:02:13   |
259800      |       -57045.1   |       -56450.1   |       -594.981   |   53:23:47   |   111:01:36   |
259850      |       -57052.4   |       -56451.2   |       -601.182   |   53:24:23   |   111:00:56   |
259900      |       -57069.2   |       -56468.4   |       -600.844   |   53:24:59   |   111:00:17   |
259950      |       -57055.4   |       -56458.1   |       -597.257   |   53:25:35   |   110:59:38   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
260000      |       -57063.8   |       -56464.9   |       -598.941   |   53:26:12   |   110:59:01   |
260050      |       -57060.8   |         -56452   |       -608.738   |   53:26:49   |   110:58:24   |
260100      |       -57061.4   |       -56467.1   |       -594.293   |   53:27:27   |   110:57:49   |
260150      |       -57059.5   |       -56465.4   |       -594.139   |   53:28:03   |   110:57:10   |
260200      |       -57056.9   |       -56462.2   |       -594.644   |   53:28:39   |   110:56:31   |
260250      |       -57047.9   |       -56442.8   |       -605.098   |   53:29:17   |   110:55:56   |
260300      |         -57060   |       -56449.2   |       -610.835   |   53:29:53   |   110:55:17   |
260350      |       -57066.1   |         -56460   |       -606.092   |   53:30:29   |   110:54:38   |
260400      |       -57059.7   |       -56463.5   |       -596.223   |   53:31:06   |   110:54:01   |
260450      |       -57045.5   |       -56447.3   |       -598.186   |   53:31:43   |   110:53:24   |
260500      |       -57067.9   |       -56463.3   |       -604.658   |   53:32:20   |   110:52:47   |
260550      |       -57045.6   |       -56451.9   |       -593.655   |   53:32:57   |   110:52:10   |
260600      |       -57044.5   |       -56450.6   |       -593.922   |   53:33:35   |   110:51:35   |
260650      |       -57058.6   |       -56455.4   |       -603.137   |   53:34:11   |   110:50:56   |
260700      |       -57045.7   |       -56453.9   |       -591.749   |   53:34:47   |   110:50:17   |
260750      |         -57053   |       -56456.9   |       -596.088   |   53:35:23   |   110:49:38   |
260800      |       -57056.3   |       -56453.7   |       -602.538   |   53:36:01   |   110:49:03   |
260850      |       -57070.4   |       -56467.9   |        -602.57   |   53:36:37   |   110:48:24   |
260900      |       -57064.1   |       -56468.2   |       -595.851   |   53:37:14   |   110:47:47   |
260950      |       -57063.7   |       -56465.2   |       -598.526   |   53:37:51   |   110:47:10   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
261000      |       -57079.7   |       -56475.1   |       -604.544   |   53:38:27   |   110:46:31   |
261050      |       -57065.2   |       -56469.1   |        -596.08   |   53:39:04   |   110:45:54   |
261100      |         -57063   |       -56469.6   |       -593.454   |   53:39:43   |   110:45:22   |
261150      |       -57060.6   |       -56467.2   |       -593.339   |   53:40:21   |   110:44:47   |
261200      |       -57051.6   |       -56449.9   |       -601.724   |   53:40:58   |   110:44:10   |
261250      |       -57047.1   |         -56446   |       -601.139   |   53:41:34   |   110:43:31   |
261300      |       -57065.4   |       -56466.1   |       -599.355   |   53:42:11   |   110:42:54   |
261350      |       -57063.2   |       -56448.4   |       -614.897   |   53:42:47   |   110:42:15   |
261400      |       -57049.6   |       -56441.5   |       -608.089   |   53:43:25   |   110:41:40   |
261450      |       -57060.6   |       -56451.7   |       -608.955   |   53:44:02   |   110:41:03   |
261500      |       -57055.7   |       -56448.9   |       -606.809   |   53:44:39   |   110:40:26   |
261550      |       -57057.6   |       -56455.1   |       -602.506   |   53:45:16   |   110:39:49   |
261600      |       -57073.9   |       -56473.2   |       -600.642   |   53:45:53   |   110:39:12   |
261650      |       -57057.6   |       -56456.1   |       -601.433   |   53:46:29   |   110:38:33   |
261700      |       -57045.8   |       -56442.7   |       -603.073   |   53:47:05   |   110:37:54   |
261750      |       -57053.8   |       -56457.2   |       -596.614   |   53:47:42   |   110:37:17   |
261800      |       -57057.5   |       -56454.4   |       -603.145   |   53:48:18   |   110:36:38   |
261850      |         -57057   |       -56450.2   |       -606.808   |   53:48:54   |   110:35:59   |
261900      |       -57051.7   |       -56449.8   |       -601.846   |   53:49:30   |   110:35:20   |
261950      |       -57057.3   |       -56451.2   |       -606.133   |   53:50:07   |   110:34:43   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
262000      |       -57068.1   |       -56459.6   |       -608.427   |   53:50:43   |   110:34:04   |
262050      |       -57070.2   |       -56453.6   |       -616.589   |   53:51:19   |   110:33:24   |
262100      |       -57057.5   |       -56454.4   |       -603.047   |   53:51:56   |   110:32:48   |
262150      |       -57068.7   |       -56462.7   |       -606.064   |   53:52:32   |   110:32:08   |
262200      |       -57073.5   |         -56463   |       -610.535   |   53:53:10   |   110:31:34   |
262250      |       -57062.2   |         -56455   |       -607.143   |   53:53:48   |   110:30:59   |
262300      |       -57059.8   |       -56452.1   |       -607.709   |   53:54:24   |   110:30:20   |
262350      |       -57058.5   |       -56450.7   |        -607.74   |   53:55:00   |   110:29:41   |
262400      |       -57053.3   |       -56442.2   |       -611.129   |   53:55:37   |   110:29:04   |
262450      |       -57048.5   |       -56446.5   |       -601.937   |   53:56:13   |   110:28:25   |
262500      |       -57060.3   |       -56456.1   |       -604.141   |   53:56:51   |   110:27:50   |
262550      |       -57064.1   |       -56460.1   |       -603.948   |   53:57:27   |   110:27:11   |
262600      |       -57043.4   |       -56436.7   |       -606.756   |   53:58:04   |   110:26:34   |
262650      |       -57062.2   |       -56458.9   |       -603.311   |   53:58:40   |   110:25:55   |
262700      |       -57055.3   |         -56444   |       -611.294   |   53:59:17   |   110:25:18   |
262750      |       -57061.6   |       -56453.2   |       -608.474   |   53:59:54   |   110:24:41   |
262800      |       -57057.3   |       -56451.4   |       -605.919   |   54:00:31   |   110:24:04   |
262850      |       -57056.9   |       -56447.3   |        -609.63   |   54:01:08   |   110:23:27   |
262900      |       -57059.8   |       -56465.7   |       -594.132   |   54:01:45   |   110:22:50   |
262950      |       -57055.3   |       -56459.7   |       -595.617   |   54:02:23   |   110:22:15   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
263000      |       -57070.1   |         -56473   |       -597.129   |   54:03:00   |   110:21:38   |
263050      |       -57060.6   |       -56456.3   |       -604.289   |   54:03:37   |   110:21:01   |
263100      |       -57061.9   |       -56449.2   |       -612.719   |   54:04:13   |   110:20:22   |
263150      |         -57062   |       -56455.9   |       -606.111   |   54:04:50   |   110:19:45   |
263200      |       -57047.9   |       -56451.4   |       -596.521   |   54:05:28   |   110:19:10   |
263250      |       -57057.7   |       -56459.2   |       -598.434   |   54:06:05   |   110:18:33   |
263300      |         -57048   |       -56448.5   |       -599.513   |   54:06:41   |   110:17:54   |
263350      |       -57057.7   |       -56450.2   |       -607.489   |   54:07:18   |   110:17:17   |
263400      |       -57064.2   |       -56463.6   |       -600.629   |   54:07:54   |   110:16:38   |
263450      |       -57068.1   |       -56456.8   |       -611.298   |   54:08:30   |   110:15:59   |
263500      |       -57046.9   |       -56442.2   |       -604.706   |   54:09:07   |   110:15:22   |
263550      |       -57056.9   |       -56460.8   |       -596.067   |   54:09:44   |   110:14:45   |
263600      |       -57061.6   |       -56457.7   |        -603.96   |   54:10:20   |   110:14:06   |
263650      |       -57043.8   |       -56444.1   |       -599.687   |   54:10:55   |   110:13:25   |
263700      |         -57050   |       -56453.5   |       -596.482   |   54:11:31   |   110:12:46   |
263750      |       -57053.1   |       -56450.5   |       -602.596   |   54:12:08   |   110:12:09   |
263800      |       -57065.8   |       -56464.7   |       -601.062   |   54:12:45   |   110:11:32   |
263850      |       -57063.8   |       -56461.6   |       -602.183   |   54:13:22   |   110:10:55   |
263900      |       -57052.8   |       -56453.9   |       -598.923   |   54:13:59   |   110:10:18   |
263950      |       -57064.4   |       -56465.3   |       -599.112   |   54:14:36   |   110:09:41   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
264000      |       -57046.1   |       -56452.7   |       -593.396   |   54:15:12   |   110:09:02   |
264050      |       -57052.1   |       -56449.6   |       -602.555   |   54:15:49   |   110:08:25   |
264100      |       -57055.5   |       -56458.1   |       -597.339   |   54:16:26   |   110:07:48   |
264150      |       -57041.6   |       -56441.7   |       -599.873   |   54:17:03   |   110:07:11   |
264200      |       -57066.5   |       -56471.5   |       -594.985   |   54:17:39   |   110:06:32   |
264250      |       -57051.1   |       -56456.4   |       -594.663   |   54:18:16   |   110:05:55   |
264300      |       -57059.5   |       -56458.7   |       -600.782   |   54:18:53   |   110:05:18   |
264350      |       -57035.9   |       -56436.3   |       -599.599   |   54:19:30   |   110:04:41   |
264400      |       -57045.5   |         -56439   |       -606.462   |   54:20:07   |   110:04:04   |
264450      |       -57033.7   |       -56437.6   |       -596.047   |   54:20:43   |   110:03:25   |
264500      |       -57050.9   |         -56452   |       -598.896   |   54:21:20   |   110:02:48   |
264550      |       -57043.6   |         -56445   |       -598.555   |   54:21:57   |   110:02:11   |
264600      |       -57059.2   |       -56457.4   |       -601.786   |   54:22:34   |   110:01:34   |
264650      |       -57059.5   |       -56461.2   |       -598.287   |   54:23:12   |   110:00:59   |
264700      |       -57056.7   |       -56456.7   |       -599.968   |   54:23:49   |   110:00:22   |
264750      |       -57065.3   |       -56456.4   |       -608.873   |   54:24:27   |   109:59:47   |
264800      |       -57062.9   |       -56461.4   |        -601.51   |   54:25:04   |   109:59:10   |
264850      |       -57057.4   |       -56451.8   |        -605.64   |   54:25:40   |   109:58:31   |
264900      |       -57060.7   |       -56451.2   |       -609.457   |   54:26:16   |   109:57:52   |
264950      |       -57047.9   |       -56449.8   |       -598.087   |   54:26:52   |   109:57:14   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
265000      |       -57067.3   |       -56476.7   |       -590.577   |   54:27:28   |   109:56:35   |
265050      |       -57059.3   |       -56451.6   |        -607.67   |   54:28:05   |   109:55:58   |
265100      |       -57073.2   |       -56468.2   |       -605.028   |   54:28:42   |   109:55:21   |
265150      |       -57065.6   |       -56463.4   |       -602.167   |   54:29:18   |   109:54:42   |
265200      |       -57056.9   |       -56448.2   |       -608.778   |   54:29:55   |   109:54:05   |
265250      |       -57045.4   |         -56449   |       -596.447   |   54:30:31   |   109:53:26   |
265300      |       -57061.7   |       -56458.4   |       -603.273   |   54:31:08   |   109:52:49   |
265350      |         -57066   |       -56466.6   |       -599.341   |   54:31:45   |   109:52:12   |
265400      |       -57046.6   |       -56443.4   |       -603.186   |   54:32:22   |   109:51:35   |
265450      |       -57050.3   |       -56443.1   |       -607.169   |   54:32:59   |   109:50:58   |
265500      |       -57063.4   |       -56457.1   |       -606.282   |   54:33:35   |   109:50:19   |
265550      |         -57055   |       -56457.6   |       -597.395   |   54:34:12   |   109:49:42   |
265600      |       -57071.2   |         -56470   |       -601.153   |   54:34:50   |   109:49:07   |
265650      |       -57054.8   |       -56443.6   |       -611.259   |   54:35:26   |   109:48:28   |
265700      |       -57055.7   |         -56453   |       -602.715   |   54:36:02   |   109:47:49   |
265750      |       -57059.4   |       -56457.8   |       -601.622   |   54:36:38   |   109:47:10   |
265800      |       -57053.7   |       -56454.1   |       -599.685   |   54:37:14   |   109:46:31   |
265850      |       -57055.9   |       -56451.6   |       -604.238   |   54:37:50   |   109:45:52   |
265900      |       -57055.8   |       -56450.2   |       -605.514   |   54:38:27   |   109:45:15   |
265950      |       -57066.8   |       -56462.4   |       -604.403   |   54:39:04   |   109:44:38   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
266000      |       -57069.9   |       -56460.6   |       -609.351   |   54:39:40   |   109:43:59   |
266050      |       -57054.5   |         -56450   |       -604.556   |   54:40:17   |   109:43:22   |
266100      |         -57049   |       -56446.4   |       -602.548   |   54:40:54   |   109:42:45   |
266150      |       -57055.4   |       -56453.2   |       -602.228   |   54:41:30   |   109:42:06   |
266200      |       -57057.2   |       -56449.4   |        -607.83   |   54:42:07   |   109:41:29   |
266250      |       -57056.3   |       -56449.9   |        -606.38   |   54:42:43   |   109:40:50   |
266300      |       -57067.9   |       -56471.3   |       -596.596   |   54:43:20   |   109:40:13   |
266350      |       -57068.6   |       -56463.9   |       -604.741   |   54:43:56   |   109:39:34   |
266400      |       -57073.7   |       -56474.1   |       -599.536   |   54:44:32   |   109:38:55   |
266450      |       -57047.2   |       -56448.6   |       -598.601   |   54:45:08   |   109:38:16   |
266500      |       -57059.7   |       -56457.3   |       -602.412   |   54:45:46   |   109:37:41   |
266550      |         -57068   |       -56467.8   |       -600.138   |   54:46:22   |   109:37:02   |
266600      |       -57059.5   |       -56454.7   |       -604.771   |   54:47:00   |   109:36:27   |
266650      |       -57049.6   |       -56455.1   |       -594.467   |   54:47:38   |   109:35:52   |
266700      |       -57045.5   |       -56448.2   |       -597.279   |   54:48:16   |   109:35:18   |
266750      |       -57063.4   |       -56464.5   |        -598.85   |   54:48:54   |   109:34:43   |
266800      |       -57046.3   |       -56442.1   |        -604.22   |   54:49:29   |   109:34:02   |
266850      |       -57061.7   |       -56454.6   |       -607.076   |   54:50:07   |   109:33:27   |
266900      |       -57060.1   |       -56460.4   |       -599.644   |   54:50:44   |   109:32:50   |
266950      |       -57051.3   |       -56454.7   |       -596.607   |   54:51:20   |   109:32:11   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
267000      |       -57043.8   |       -56456.1   |       -587.716   |   54:51:58   |   109:31:36   |
267050      |         -57058   |       -56473.6   |       -584.375   |   54:52:35   |   109:30:59   |
267100      |         -57045   |       -56455.1   |       -589.915   |   54:53:13   |   109:30:24   |
267150      |       -57037.2   |         -56441   |         -596.2   |   54:53:50   |   109:29:47   |
267200      |       -57053.3   |       -56452.6   |        -600.68   |   54:54:27   |   109:29:10   |
267250      |       -57060.6   |       -56448.6   |       -612.014   |   54:55:04   |   109:28:33   |
267300      |       -57053.7   |       -56448.4   |       -605.261   |   54:55:41   |   109:27:56   |
267350      |       -57060.6   |         -56465   |       -595.652   |   54:56:17   |   109:27:17   |
